country_code,country_name,region,sub-region,intermediate-region,year,life_expectancy_women,life_expectancy_men
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1960,33.28,31.87
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1961,33.81,32.41
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1962,34.3,32.88
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1963,34.77,33.35
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1964,35.25,33.83
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1965,35.7,34.29
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1966,36.23,34.77
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1967,36.71,35.23
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1968,37.21,35.71
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1969,37.7,36.21
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1970,38.23,36.69
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1971,38.76,37.18
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1972,39.3,37.68
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1973,39.86,38.24
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1974,40.4,38.79
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1975,40.94,39.35
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1976,41.48,39.89
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1977,42.04,40.49
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1978,41.69,39.02
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1979,41.14,37.31
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1980,41.72,37.8
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1981,42.3,38.31
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1982,40.83,35.21
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1983,41.38,35.52
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1984,37.97,29.79
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1985,38.32,29.9
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1986,42.91,36.39
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1987,43.45,36.74
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1988,46.57,41.57
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1989,47.61,42.89
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1990,48.4,43.71
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1991,49.14,44.35
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1992,50.32,45.07
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1993,52.74,50.22
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1994,53.54,49.53
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1995,54.09,51.04
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1996,54.81,51.72
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1997,55.15,52.15
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1998,54.82,51.13
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,1999,56.3,53.41
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2000,56.86,53.76
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2001,57.34,54.27
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2002,57.67,55.23
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2003,58.65,56.03
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2004,59.22,56.66
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2005,59.7,57.01
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2006,60.24,57.13
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2007,60.91,57.34
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2008,61.53,58.17
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2009,61.89,58.82
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2010,62.41,59.28
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2011,62.99,59.83
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2012,63.51,60.32
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2013,64.03,60.79
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2014,64.27,60.81
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2015,64.58,60.76
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2016,65.1,61.19
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2017,66.1,60.1
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2018,66.46,59.92
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2019,66.68,60.62
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2020,65.43,59.87
